EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 190486 210271 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210271,19480101,   14,    0
210271,19480102,   14,    0
210271,19480103,   14,    0
210271,19480104,   37,    0
210271,19480105,   14,    0
210271,19480106,   25,    0
210271,19480107,   14,    0
210271,19480108,   15,    0
210271,19480109,   31,    0
210271,19480110,   15,    0
210271,19480111,   18,    0
210271,19480112,   21,    0
210271,19480113,   15,    0
210271,19480114,   16,    0
210271,19480115,   39,    0
210271,19480116,   19,    0
210271,19480117,   16,    0
210271,19480118,   38,    0
210271,19480119,   34,    0
210271,19480120,   17,    0
210271,19480121,   17,    0
210271,19480122,   23,    0
210271,19480123,   26,    0
210271,19480124,   18,    0
210271,19480125,   18,    0
210271,19480126,   41,    0
210271,19480127,   22,    0
210271,19480128,   44,    0
210271,19480129,   30,    0
210271,19480130,   20,    0
210271,19480131,   20,    0
210271,19480201,   64,    0
210271,19480202,   30,    0
210271,19480203,   25,    0
210271,19480204,   59,    0
210271,19480205,   28,    0
210271,19480206,   22,    0
210271,19480207,   37,    0
210271,19480208,   23,    0
210271,19480209,   38,    0
210271,19480210,   23,    0
210271,19480211,   24,    0
210271,19480212,   24,    0
210271,19480213,   25,    0
210271,19480214,   42,    0
210271,19480215,   46,    0
210271,19480216,   91,    0
210271,19480217,   85,    0
210271,19480218,   92,    0
210271,19480219,  104,    0
210271,19480220,  106,    0
210271,19480221,   51,    0
210271,19480222,   29,    0
210271,19480223,   29,    0
210271,19480224,  123,    0
210271,19480225,  118,    0
210271,19480226,  133,    0
210271,19480227,  137,    0
210271,19480228,  122,    0
210271,19480229,   32,    0
210271,19480301,  131,    0
210271,19480302,  150,    0
210271,19480303,  154,    0
210271,19480304,  159,    0
210271,19480305,  163,    0
210271,19480306,  160,    0
210271,19480307,  153,    0
210271,19480308,   55,    0
210271,19480309,  116,    0
210271,19480310,  141,    0
210271,19480311,  118,    0
210271,19480312,   94,    0
210271,19480313,  162,    0
210271,19480314,  157,    0
210271,19480315,   87,    0
210271,19480316,   48,    0
210271,19480317,   56,    0
210271,19480318,   43,    0
210271,19480319,   87,    0
210271,19480320,   51,    0
210271,19480321,  168,    0
210271,19480322,   79,    0
210271,19480323,  122,    0
210271,19480324,  206,    0
210271,19480325,  188,    0
210271,19480326,  207,    0
210271,19480327,  201,    0
210271,19480328,  218,    0
210271,19480329,  210,    0
210271,19480330,  164,    0
210271,19480331,  154,    0
210271,19480401,  147,    0
210271,19480402,  140,    0
210271,19480403,  171,    0
210271,19480404,  125,    0
210271,19480405,   53,    0
210271,19480406,  206,    0
210271,19480407,  157,    0
210271,19480408,   85,    0
210271,19480409,   91,    0
210271,19480410,  219,    0
210271,19480411,  255,    0
210271,19480412,  252,    0
210271,19480413,  269,    0
210271,19480414,  212,    0
210271,19480415,  208,    0
210271,19480416,  178,    0
210271,19480417,  220,    0
210271,19480418,  209,    0
210271,19480419,  254,    0
210271,19480420,  260,    0
210271,19480421,  273,    0
210271,19480422,  114,    0
210271,19480423,   62,    0
210271,19480424,  227,    0
210271,19480425,  216,    0
210271,19480426,  237,    0
210271,19480427,  212,    0
210271,19480428,  284,    0
210271,19480429,  126,    0
210271,19480430,  163,    0
210271,19480501,  236,    0
210271,19480502,  119,    0
210271,19480503,   86,    0
210271,19480504,  236,    0
210271,19480505,  241,    0
210271,19480506,  126,    0
210271,19480507,  265,    0
210271,19480508,  278,    0
210271,19480509,  262,    0
210271,19480510,  246,    0
210271,19480511,  198,    0
210271,19480512,  283,    0
210271,19480513,  213,    0
210271,19480514,  223,    0
210271,19480515,  281,    0
210271,19480516,  321,    0
210271,19480517,  323,    0
210271,19480518,  330,    0
210271,19480519,  319,    0
210271,19480520,  284,    0
210271,19480521,  270,    0
210271,19480522,  328,    0
210271,19480523,  321,    0
210271,19480524,  250,    0
210271,19480525,  204,    0
210271,19480526,  130,    0
210271,19480527,  282,    0
210271,19480528,   75,    0
210271,19480529,  247,    0
210271,19480530,  103,    0
210271,19480531,  238,    0
210271,19480601,  104,    0
210271,19480602,  214,    0
210271,19480603,  225,    0
210271,19480604,  143,    0
210271,19480605,  226,    0
210271,19480606,  260,    0
210271,19480607,  322,    0
210271,19480608,  340,    0
210271,19480609,  311,    0
210271,19480610,  336,    0
210271,19480611,  324,    0
210271,19480612,  324,    0
210271,19480613,  325,    0
210271,19480614,  335,    0
210271,19480615,  162,    0
210271,19480616,  262,    0
210271,19480617,  213,    0
210271,19480618,  284,    0
210271,19480619,  185,    0
210271,19480620,  226,    0
210271,19480621,  273,    0
210271,19480622,  158,    0
210271,19480623,  144,    0
210271,19480624,  266,    0
210271,19480625,  293,    0
210271,19480626,  132,    0
210271,19480627,  196,    0
210271,19480628,  192,    0
210271,19480629,  165,    0
210271,19480630,  155,    0
210271,19480701,   97,    0
