EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111479 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111479,19370101,-9999,    9
111479,19370102,-9999,    9
111479,19370103,-9999,    9
111479,19370104,-9999,    9
111479,19370105,-9999,    9
111479,19370106,-9999,    9
111479,19370107,-9999,    9
111479,19370108,-9999,    9
111479,19370109,-9999,    9
111479,19370110,-9999,    9
111479,19370111,-9999,    9
111479,19370112,-9999,    9
111479,19370113,-9999,    9
111479,19370114,-9999,    9
111479,19370115,-9999,    9
111479,19370116,-9999,    9
111479,19370117,-9999,    9
111479,19370118,-9999,    9
111479,19370119,-9999,    9
111479,19370120,-9999,    9
111479,19370121,-9999,    9
111479,19370122,-9999,    9
111479,19370123,-9999,    9
111479,19370124,-9999,    9
111479,19370125,-9999,    9
111479,19370126,-9999,    9
111479,19370127,-9999,    9
111479,19370128,-9999,    9
111479,19370129,-9999,    9
111479,19370130,-9999,    9
111479,19370131,-9999,    9
111479,19370201,-9999,    9
111479,19370202,-9999,    9
111479,19370203,-9999,    9
111479,19370204,-9999,    9
111479,19370205,-9999,    9
111479,19370206,-9999,    9
111479,19370207,-9999,    9
111479,19370208,-9999,    9
111479,19370209,-9999,    9
111479,19370210,-9999,    9
111479,19370211,-9999,    9
111479,19370212,-9999,    9
111479,19370213,-9999,    9
111479,19370214,-9999,    9
111479,19370215,-9999,    9
111479,19370216,-9999,    9
111479,19370217,-9999,    9
111479,19370218,-9999,    9
111479,19370219,-9999,    9
111479,19370220,-9999,    9
111479,19370221,-9999,    9
111479,19370222,-9999,    9
111479,19370223,-9999,    9
111479,19370224,-9999,    9
111479,19370225,-9999,    9
111479,19370226,-9999,    9
111479,19370227,-9999,    9
111479,19370228,-9999,    9
111479,19370301,-9999,    9
111479,19370302,-9999,    9
111479,19370303,-9999,    9
111479,19370304,-9999,    9
111479,19370305,-9999,    9
111479,19370306,-9999,    9
111479,19370307,-9999,    9
111479,19370308,-9999,    9
111479,19370309,-9999,    9
111479,19370310,-9999,    9
111479,19370311,-9999,    9
111479,19370312,-9999,    9
111479,19370313,-9999,    9
111479,19370314,-9999,    9
111479,19370315,-9999,    9
111479,19370316,-9999,    9
111479,19370317,-9999,    9
111479,19370318,-9999,    9
111479,19370319,-9999,    9
111479,19370320,-9999,    9
111479,19370321,-9999,    9
111479,19370322,-9999,    9
111479,19370323,-9999,    9
111479,19370324,-9999,    9
111479,19370325,-9999,    9
111479,19370326,-9999,    9
111479,19370327,-9999,    9
111479,19370328,-9999,    9
111479,19370329,-9999,    9
111479,19370330,-9999,    9
111479,19370331,-9999,    9
111479,19370401,-9999,    9
111479,19370402,-9999,    9
111479,19370403,-9999,    9
111479,19370404,-9999,    9
111479,19370405,-9999,    9
111479,19370406,-9999,    9
111479,19370407,-9999,    9
111479,19370408,-9999,    9
111479,19370409,-9999,    9
111479,19370410,-9999,    9
111479,19370411,-9999,    9
111479,19370412,-9999,    9
111479,19370413,-9999,    9
111479,19370414,-9999,    9
111479,19370415,-9999,    9
111479,19370416,-9999,    9
111479,19370417,-9999,    9
111479,19370418,-9999,    9
111479,19370419,-9999,    9
111479,19370420,-9999,    9
111479,19370421,-9999,    9
111479,19370422,-9999,    9
111479,19370423,-9999,    9
111479,19370424,-9999,    9
111479,19370425,-9999,    9
111479,19370426,-9999,    9
111479,19370427,-9999,    9
111479,19370428,-9999,    9
111479,19370429,-9999,    9
111479,19370430,-9999,    9
111479,19370501,-9999,    9
111479,19370502,-9999,    9
